Date;ET0 (mm/h)
29/01/2016 06:00;9.041319323106984e-11
29/01/2016 07:00;6.400676776395432e-11
29/01/2016 08:00;0.0022624028974826725
29/01/2016 09:00;0.0268643297099796
29/01/2016 10:00;0.066971503198494
29/01/2016 11:00;0.1045916847441121
29/01/2016 12:00;0.1387046916458707
29/01/2016 13:00;0.16850683613576925
29/01/2016 14:00;0.10500726305154887
29/01/2016 15:00;0.1186480079530859
29/01/2016 16:00;0.07271101756862527
29/01/2016 17:00;0.02700343609699513
29/01/2016 18:00;0.014030537058417924
29/01/2016 19:00;0.008049491686686807
29/01/2016 20:00;0.008035140212351858
29/01/2016 21:00;0.004468712777638223
29/01/2016 22:00;0.0064343681029322445
29/01/2016 23:00;0.006398856228567285
30/01/2016 00:00;0.005740993829885055
30/01/2016 01:00;0.00663353428890232
30/01/2016 02:00;0.005207751728228692
30/01/2016 03:00;0.0033524454043168425
30/01/2016 04:00;0.003785801983174436
30/01/2016 05:00;0.005873243111524795
30/01/2016 06:00;0.009186414916835832
30/01/2016 07:00;0.01517200517855704
30/01/2016 08:00;0.025201790867282525
30/01/2016 09:00;0.03725221243293962
30/01/2016 10:00;0.05762484342671375
30/01/2016 11:00;0.08018043810973638
30/01/2016 12:00;0.06022380678713079
30/01/2016 13:00;0.05541337176372537
30/01/2016 14:00;0.04048593445708662
30/01/2016 15:00;0.01106197246374599
30/01/2016 16:00;0.010719381488103693
30/01/2016 17:00;0.004932112987298726
30/01/2016 18:00;0.0031453842337155085
30/01/2016 19:00;0.0016711003595097035
30/01/2016 20:00;0.0010533077003129867
30/01/2016 21:00;0.0006589937380596441
30/01/2016 22:00;0.0016366455524569118
30/01/2016 23:00;0.00038767225738843146
31/01/2016 00:00;4.337601767968483e-10
31/01/2016 01:00;5.013851959267227e-10
31/01/2016 02:00;0.00024365951564050045
31/01/2016 03:00;2.3032307091264772e-10
31/01/2016 04:00;2.0977319067220094e-10
31/01/2016 05:00;1.586893377166532e-10
31/01/2016 06:00;1.7289754983842478e-10
31/01/2016 07:00;2.2604546687472206e-10
31/01/2016 08:00;2.5381913128262436e-10
31/01/2016 09:00;0.007850122173737832
31/01/2016 10:00;0.02168573781782982
31/01/2016 11:00;0.0358542634695756
31/01/2016 12:00;0.0468641450769582
31/01/2016 13:00;0.04294649697129853
31/01/2016 14:00;0.029890271101421725
31/01/2016 15:00;0.021924737020832107
31/01/2016 16:00;0.009439224999502735
31/01/2016 17:00;7.156445234625162e-09
31/01/2016 18:00;7.103238388708488e-09
31/01/2016 19:00;7.652623664554548e-09
31/01/2016 20:00;8.016988523403265e-09
31/01/2016 21:00;8.191379370865096e-09
31/01/2016 22:00;7.862182700868528e-09
31/01/2016 23:00;7.677289718851255e-09
01/02/2016 00:00;7.587854570591011e-09
01/02/2016 01:00;7.0903827907073344e-09
01/02/2016 02:00;6.707719989553904e-09
01/02/2016 03:00;5.857587513270978e-09
01/02/2016 04:00;5.824807362998622e-09
01/02/2016 05:00;4.8555001461049364e-09
01/02/2016 06:00;0.0006116014293599057
01/02/2016 07:00;0.0011137621058443519
01/02/2016 08:00;0.0055701202409376175
01/02/2016 09:00;0.01619077578407538
01/02/2016 10:00;0.029896192188218873
01/02/2016 11:00;0.03675534892671036
01/02/2016 12:00;0.06413963082072112
01/02/2016 13:00;0.05565966823672166
01/02/2016 14:00;0.04105801847451039
01/02/2016 15:00;0.048783274700975224
01/02/2016 16:00;0.021429450083693697
01/02/2016 17:00;0.014071704916810998
01/02/2016 18:00;0.012926890720086414
01/02/2016 19:00;0.006694083488518607
01/02/2016 20:00;0.004186790688291674
01/02/2016 21:00;0.0078079562173990254
01/02/2016 22:00;0.007775359888094003
01/02/2016 23:00;0.009176150361202895
02/02/2016 00:00;0.010227918606532452
02/02/2016 01:00;0.0033500952060999322
02/02/2016 02:00;0.005315132880521869
02/02/2016 03:00;0.008215509571216474
02/02/2016 04:00;0.009993885380442014
02/02/2016 05:00;0.00966893468769106
02/02/2016 06:00;0.0057584446443115864
02/02/2016 07:00;0.0010517279302008874
02/02/2016 08:00;1.642855817213571e-09
02/02/2016 09:00;0.01660340728123465
02/02/2016 10:00;0.033183366140736595
02/02/2016 11:00;0.055766677626943886
02/02/2016 12:00;0.06376398248722447
02/02/2016 13:00;0.05594964258791687
02/02/2016 14:00;0.048033113086702106
02/02/2016 15:00;0.04608955742383589
02/02/2016 16:00;0.05366061290407433
02/02/2016 17:00;0.010090129626143562
02/02/2016 18:00;0.012500384372880995
02/02/2016 19:00;0.017061207409337507
02/02/2016 20:00;0.018360119188374827
02/02/2016 21:00;0.0035473098536920778
02/02/2016 22:00;1.5370235829634614e-09
02/02/2016 23:00;7.065000958793433e-10
03/02/2016 00:00;2.3549187469130065e-10
03/02/2016 01:00;2.2399425914590536e-10
03/02/2016 02:00;2.1701480415440165e-10
03/02/2016 03:00;1.6327239014313654e-10
03/02/2016 04:00;0.001357420021870026
03/02/2016 05:00;0.0008692234917658996
03/02/2016 06:00;1.32891951013866e-10
03/02/2016 07:00;1.4518419669333586e-10
03/02/2016 08:00;0.0020864408477813544
03/02/2016 09:00;0.009157392360552774
03/02/2016 10:00;0.033092388531828484
03/02/2016 11:00;0.0695119128894847
03/02/2016 12:00;0.03710236245970754
03/02/2016 13:00;0.11748358795970847
03/02/2016 14:00;0.08405683717675151
03/02/2016 15:00;0.07400183637277845
03/02/2016 16:00;0.05886674884548976
03/02/2016 17:00;0.017189601980741334
03/02/2016 18:00;0.009241207456805754
03/02/2016 19:00;0.011965167384999321
03/02/2016 20:00;0.004803932977759891
03/02/2016 21:00;0.002997075871635465
03/02/2016 22:00;0.002384160610743981
03/02/2016 23:00;0.0021881552631967493
04/02/2016 00:00;0.0022648381601578175
04/02/2016 01:00;0.0009801028015259821
04/02/2016 02:00;0.0005275154587347698
04/02/2016 03:00;0.0011556868153169472
04/02/2016 04:00;0.0011080309466361376
04/02/2016 05:00;0.0014371902744753696
04/02/2016 06:00;0.0006800168420770539
04/02/2016 07:00;1.1587385336859666e-11
04/02/2016 08:00;0.0008909458753981804
04/02/2016 09:00;0.018187711729707068
04/02/2016 10:00;0.02265573591297265
04/02/2016 11:00;0.03406441740900636
04/02/2016 12:00;0.035083720090811156
04/02/2016 13:00;0.027541425437399594
04/02/2016 14:00;0.020898631347175678
04/02/2016 15:00;0.012205195009387557
04/02/2016 16:00;0.011192447010449278
04/02/2016 17:00;0.0009483417979659702
04/02/2016 18:00;3.613111963483148e-10
04/02/2016 19:00;4.760794527829254e-10
04/02/2016 20:00;6.874754800120386e-10
04/02/2016 21:00;8.83276835858963e-10
04/02/2016 22:00;1.0338459169746698e-09
04/02/2016 23:00;1.3704826776862139e-09
05/02/2016 00:00;1.5835695675834645e-09
05/02/2016 01:00;1.6402152302951269e-09
05/02/2016 02:00;1.5024805515419318e-09
05/02/2016 03:00;1.3911843934867167e-09
05/02/2016 04:00;1.3852543392695617e-09
05/02/2016 05:00;1.417259896879819e-09
05/02/2016 06:00;1.3734052070553333e-09
05/02/2016 07:00;1.2689253432730888e-09
05/02/2016 08:00;0.0011978672783666889
05/02/2016 09:00;0.0156062775966185
05/02/2016 10:00;0.031208272006050242
05/02/2016 11:00;0.06625624408703396
05/02/2016 12:00;0.09723068877782971
05/02/2016 13:00;0.18957228816219476
05/02/2016 14:00;0.14033667148785056
05/02/2016 15:00;0.07645379938082546
05/02/2016 16:00;0.05611965038890999
05/02/2016 17:00;0.0123177571545758
05/02/2016 18:00;0.0025934704260987757
05/02/2016 19:00;0.0010399844179708342
05/02/2016 20:00;0.0010854271098037476
05/02/2016 21:00;0.0010460188594780132
05/02/2016 22:00;0.0006154678908753374
05/02/2016 23:00;5.293176345945972e-10
06/02/2016 00:00;0.001869222888671058
06/02/2016 01:00;0.003341762857325544
06/02/2016 02:00;0.006412474089614626
06/02/2016 03:00;0.010614328907420709
06/02/2016 04:00;0.01445622180353011
06/02/2016 05:00;0.020698080192401817
06/02/2016 06:00;0.018141720248534283
06/02/2016 07:00;0.020355178849685865
06/02/2016 08:00;0.03117592824833822
06/02/2016 09:00;0.06636511907134081
06/02/2016 10:00;0.142735674256756
06/02/2016 11:00;0.17789648268099495
06/02/2016 12:00;0.21164807184936305
06/02/2016 13:00;0.21585162063948982
06/02/2016 14:00;0.20772252419555612
06/02/2016 15:00;0.1873679624396746
06/02/2016 16:00;0.14311796598586213
06/02/2016 17:00;0.08534792313723694
06/02/2016 18:00;0.06625069617964124
06/02/2016 19:00;0.06473799189972054
06/02/2016 20:00;0.056269165099140685
06/02/2016 21:00;0.06057035574105049
06/02/2016 22:00;0.06856533075513606
06/02/2016 23:00;0.07452744121954157
07/02/2016 00:00;0.07329208424676287
07/02/2016 01:00;0.07630850253607689
07/02/2016 02:00;0.06685255976495405
07/02/2016 03:00;0.06793724706365484
07/02/2016 04:00;0.06330131785563438
07/02/2016 05:00;0.055894683694953276
07/02/2016 06:00;0.011246939246092122
07/02/2016 07:00;0.0035997578672102137
07/02/2016 08:00;0.0012394040972646646
07/02/2016 09:00;0.011144828827451634
07/02/2016 10:00;0.017773922986355144
07/02/2016 11:00;0.023858706664515245
07/02/2016 12:00;0.047201966691404265
07/02/2016 13:00;0.059813770471762354
07/02/2016 14:00;0.0825363682518797
07/02/2016 15:00;0.07495904635381127
07/02/2016 16:00;0.05731859952052249
07/02/2016 17:00;0.030289669487874402
07/02/2016 18:00;0.012563515654023564
07/02/2016 19:00;0.010942813285458868
07/02/2016 20:00;0.016365731861546134
07/02/2016 21:00;0.014576334158250702
07/02/2016 22:00;0.013456362737143318
07/02/2016 23:00;0.01991359355309095
08/02/2016 00:00;0.016804295496220152
08/02/2016 01:00;0.017306424751949746
08/02/2016 02:00;0.022777750963532753
08/02/2016 03:00;0.023361626824604353
08/02/2016 04:00;0.024239037884136578
08/02/2016 05:00;0.02279012326590227
08/02/2016 06:00;0.017266443233452885
08/02/2016 07:00;0.01385004302742006
08/02/2016 08:00;0.015331487705322354
08/02/2016 09:00;0.03128130356537478
08/02/2016 10:00;0.047940576422950666
08/02/2016 11:00;0.03007143111775789
08/02/2016 12:00;0.04851960132042595
08/02/2016 13:00;0.06892586637879694
08/02/2016 14:00;0.05714437805957335
08/02/2016 15:00;0.06566745621653072
08/02/2016 16:00;0.04702844193222795
08/02/2016 17:00;0.02549005995356538
08/02/2016 18:00;0.024148279485839214
08/02/2016 19:00;0.02402652942659462
08/02/2016 20:00;0.022479642415370035
08/02/2016 21:00;0.026191522023714903
08/02/2016 22:00;0.027770813919218665
08/02/2016 23:00;0.01842092548419507
09/02/2016 00:00;0.0038901137554673247
09/02/2016 01:00;0.005559417288578659
09/02/2016 02:00;0.002657400482847437
09/02/2016 03:00;0.006312633712279064
09/02/2016 04:00;0.007094772972451457
09/02/2016 05:00;0.0005833182494288405
09/02/2016 06:00;1.014950180300659e-09
09/02/2016 07:00;0.004070096820794139
09/02/2016 08:00;0.0051004612082515815
09/02/2016 09:00;0.01782797920169705
09/02/2016 10:00;0.008834111667654646
09/02/2016 11:00;0.015039069957844002
09/02/2016 12:00;0.07614233476893592
09/02/2016 13:00;0.06732199615794854
09/02/2016 14:00;0.03870895836930414
09/02/2016 15:00;0.02331787395695716
09/02/2016 16:00;0.046546442747022916
09/02/2016 17:00;0.038292948618907634
09/02/2016 18:00;0.04660930840589739
09/02/2016 19:00;0.025088632931125593
09/02/2016 20:00;0.016709565357216356
09/02/2016 21:00;0.01876164807945262
09/02/2016 22:00;0.009841947983116795
09/02/2016 23:00;0.0074313435265525325
10/02/2016 00:00;0.0019302830187138225
10/02/2016 01:00;0.005052774473343742
10/02/2016 02:00;0.0027594768354953928
10/02/2016 03:00;0.0040912803462136065
10/02/2016 04:00;0.007502573427159871
10/02/2016 05:00;0.007233516216533445
10/02/2016 06:00;0.003826532132825523
10/02/2016 07:00;0.00622766029121316
10/02/2016 08:00;0.01427694763500567
10/02/2016 09:00;0.03319023546309815
10/02/2016 10:00;0.06568454780998517
10/02/2016 11:00;0.07260747642527782
10/02/2016 12:00;0.146466228294465
10/02/2016 13:00;0.1441526220779874
10/02/2016 14:00;0.09201551205878579
10/02/2016 15:00;0.07971387401481196
10/02/2016 16:00;0.09349034420687591
10/02/2016 17:00;0.046760183721171356
10/02/2016 18:00;0.025676553889650924
10/02/2016 19:00;0.015116683962667698
10/02/2016 20:00;0.015689278565921717
10/02/2016 21:00;0.0107020963600123
10/02/2016 22:00;0.008878832535975935
10/02/2016 23:00;0.005053836775209266
11/02/2016 00:00;0.003484083405597429
11/02/2016 01:00;0.003452265000225996
11/02/2016 02:00;0.0026095049216607277
11/02/2016 03:00;0.0009808574620317329
11/02/2016 04:00;0.0006087313472000508
11/02/2016 05:00;0.0005442072918007367
11/02/2016 06:00;9.995795417251192e-13
11/02/2016 07:00;1.2485525902781657e-12
11/02/2016 08:00;0.007052044415161614
11/02/2016 09:00;0.03668965942309202
11/02/2016 10:00;0.10016979125235508
11/02/2016 11:00;0.11485115604426134
11/02/2016 12:00;0.10726812291993089
11/02/2016 13:00;0.08164995119707465
11/02/2016 14:00;0.07695183599780542
11/02/2016 15:00;0.055228360712440965
11/02/2016 16:00;0.037857617806931636
11/02/2016 17:00;0.011191761306213067
11/02/2016 18:00;0.001409471654729869
11/02/2016 19:00;0.0005596192076809513
11/02/2016 20:00;1.781445165118509e-13
11/02/2016 21:00;1.3790279549834343e-13
11/02/2016 22:00;1.8693598451831802e-13
11/02/2016 23:00;0.00026752962149424216
12/02/2016 00:00;0.0006096009589100396
12/02/2016 01:00;0.0005422825617015405
12/02/2016 02:00;0.0012545439550672069
12/02/2016 03:00;0.00048480127371093714
12/02/2016 04:00;0.0007593097087479099
12/02/2016 05:00;0.00042399881840570814
12/02/2016 06:00;0.0004902814096833343
12/02/2016 07:00;3.5375826932639316e-14
12/02/2016 08:00;0.004576493556757858
12/02/2016 09:00;0.015619272649398016
12/02/2016 10:00;0.025229639885844233
12/02/2016 11:00;0.016043622905983716
12/02/2016 12:00;0.015738105462837958
12/02/2016 13:00;0.015264078862978748
12/02/2016 14:00;0.012458416939896818
12/02/2016 15:00;0.020357398966239896
12/02/2016 16:00;0.03167988128089493
12/02/2016 17:00;0.0009059334454757646
12/02/2016 18:00;7.170598024551439e-11
12/02/2016 19:00;1.5228779698343107e-11
12/02/2016 20:00;6.970825899010893e-12
12/02/2016 21:00;1.611215807762137e-11
12/02/2016 22:00;3.146160040799954e-11
12/02/2016 23:00;6.826422129809183e-11
13/02/2016 00:00;8.950708034678388e-11
13/02/2016 01:00;8.98635087153999e-11
13/02/2016 02:00;9.427791690087841e-11
13/02/2016 03:00;1.0844680617762847e-10
13/02/2016 04:00;1.0271667880031564e-10
13/02/2016 05:00;1.1623064176572044e-10
13/02/2016 06:00;1.400229365293693e-10
13/02/2016 07:00;1.5292363438409862e-10
13/02/2016 08:00;1.4975220027597858e-10
13/02/2016 09:00;0.01567793846236841
13/02/2016 10:00;0.04081926485742253
13/02/2016 11:00;0.034026796982735016
13/02/2016 12:00;0.05751057736271755
13/02/2016 13:00;0.05926465306176412
13/02/2016 14:00;0.08485260014090389
13/02/2016 15:00;0.09523715625326247
13/02/2016 16:00;0.04918234825045818
13/02/2016 17:00;0.012643416516247787
13/02/2016 18:00;0.015904548257424773
13/02/2016 19:00;0.02404931012777601
13/02/2016 20:00;0.017367553441210343
13/02/2016 21:00;0.02131829245649113
13/02/2016 22:00;0.022341429450047145
13/02/2016 23:00;0.0215447831352062
14/02/2016 00:00;0.02454657475994339
14/02/2016 01:00;0.015785578819628845
14/02/2016 02:00;0.011943951804665828
14/02/2016 03:00;0.009312075765663197
14/02/2016 04:00;0.0026206883505913723
14/02/2016 05:00;0.0013228343513386788
14/02/2016 06:00;0.001207431961523214
14/02/2016 07:00;0.001100786957485219
14/02/2016 08:00;0.00045115877822484335
14/02/2016 09:00;0.011125068333716752
14/02/2016 10:00;0.024626158232792676
14/02/2016 11:00;0.04044044523012443
14/02/2016 12:00;0.033122886569687496
14/02/2016 13:00;0.029262643937311008
14/02/2016 14:00;0.05744133571589962
14/02/2016 15:00;0.06931388355487272
14/02/2016 16:00;0.031423429279785454
14/02/2016 17:00;0.01476613516761042
14/02/2016 18:00;0.0016433207803424265
14/02/2016 19:00;0.0010260623197778027
14/02/2016 20:00;0.0013804482705103511
14/02/2016 21:00;0.0007575766613726442
14/02/2016 22:00;0.00043608958634254637
14/02/2016 23:00;1.24117745870917e-11
15/02/2016 00:00;7.8002793875356e-12
15/02/2016 01:00;0.0003572013718426212
15/02/2016 02:00;0.002613345345356933
15/02/2016 03:00;0.002261724857014075
15/02/2016 04:00;0.001313162268991653
15/02/2016 05:00;0.002324354695293768
15/02/2016 06:00;0.0013378658387021398
15/02/2016 07:00;0.00117824875451149
15/02/2016 08:00;0.002084157727833016
15/02/2016 09:00;0.01991753058358956
15/02/2016 10:00;0.02634667553579669
15/02/2016 11:00;0.034327144665644405
15/02/2016 12:00;0.03912186443494887
15/02/2016 13:00;0.030737033539650505
15/02/2016 14:00;0.030386098456951578
15/02/2016 15:00;0.02502015480631881
15/02/2016 16:00;0.012961244668342217
15/02/2016 17:00;0.008595142360505782
15/02/2016 18:00;0.009136095789495986
15/02/2016 19:00;0.009579404434108076
15/02/2016 20:00;0.010408735024600792
15/02/2016 21:00;0.010764302372243096
15/02/2016 22:00;0.011500585628874212
15/02/2016 23:00;0.0102765501345023
16/02/2016 00:00;0.009418051729049423
16/02/2016 01:00;0.010938251644475937
16/02/2016 02:00;0.008796333791559816
16/02/2016 03:00;0.006854860367935314
16/02/2016 04:00;0.006233776857948418
16/02/2016 05:00;0.003985531975150557
16/02/2016 06:00;0.0034940696087750827
16/02/2016 07:00;0.0034513278024211813
16/02/2016 08:00;0.011425829121173929
16/02/2016 09:00;0.04521242921728582
16/02/2016 10:00;0.09192796770226044
16/02/2016 11:00;0.08707820510648363
16/02/2016 12:00;0.06879521210588159
16/02/2016 13:00;0.09329105757900616
16/02/2016 14:00;0.061241723344908676
16/02/2016 15:00;0.04098954176805393
16/02/2016 16:00;0.0349574378828769
16/02/2016 17:00;0.018200785514931747
16/02/2016 18:00;0.013159742821491386
16/02/2016 19:00;0.012817435459549505
16/02/2016 20:00;0.012327862356465954
16/02/2016 21:00;0.011110086875523784
16/02/2016 22:00;0.00975741820095989
16/02/2016 23:00;0.008277883371099639
17/02/2016 00:00;0.008232518532516804
17/02/2016 01:00;0.008119812489440182
17/02/2016 02:00;0.007562998130746389
17/02/2016 03:00;0.004905858841731086
17/02/2016 04:00;0.003582838683611192
17/02/2016 05:00;0.0038324638812106617
17/02/2016 06:00;0.0032919426782205365
17/02/2016 07:00;0.0019428704462367914
17/02/2016 08:00;0.0015738921921928147
17/02/2016 09:00;0.004878902643328159
17/02/2016 10:00;0.012443754505970782
17/02/2016 11:00;0.014647654758255605
17/02/2016 12:00;0.020498251695638094
17/02/2016 13:00;0.02405523632421784
17/02/2016 14:00;0.025883043662937925
17/02/2016 15:00;0.018009584112169835
17/02/2016 16:00;0.012031344333332908
17/02/2016 17:00;0.002757430971020818
17/02/2016 18:00;0.0031300194035494334
17/02/2016 19:00;0.0035076751406182037
17/02/2016 20:00;0.0025187569039589112
17/02/2016 21:00;0.0023548627508023245
17/02/2016 22:00;0.0021770856962007256
17/02/2016 23:00;0.0034995825376197736
18/02/2016 00:00;0.007576179907746882
18/02/2016 01:00;0.011902310218424922
18/02/2016 02:00;0.007309864064869182
18/02/2016 03:00;0.005299525681894159
18/02/2016 04:00;0.0037645229899773533
18/02/2016 05:00;0.005784193492444291
18/02/2016 06:00;0.004553925575223676
18/02/2016 07:00;0.0031912835018107198
18/02/2016 08:00;0.013566291587101488
18/02/2016 09:00;0.038979438761951014
18/02/2016 10:00;0.04952721608926598
18/02/2016 11:00;0.0685895071902438
18/02/2016 12:00;0.09364997948251326
18/02/2016 13:00;0.09863234568318195
18/02/2016 14:00;0.0659428238728048
18/02/2016 15:00;0.04042684422253765
18/02/2016 16:00;0.03048785948124134
18/02/2016 17:00;0.005091236832745922
18/02/2016 18:00;0.006176814854920787
18/02/2016 19:00;0.005193185514487091
18/02/2016 20:00;0.0036985460049129416
18/02/2016 21:00;0.004232971592866928
18/02/2016 22:00;0.0015077496136833804
18/02/2016 23:00;0.0008373679232093374
19/02/2016 00:00;3.01040336656807e-14
19/02/2016 01:00;1.282146948417828e-14
19/02/2016 02:00;2.413464024439525e-14
19/02/2016 03:00;3.327786710110358e-14
19/02/2016 04:00;6.614691630876291e-14
19/02/2016 05:00;1.702726244125272e-13
